id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Ube2d1	4	0.085382	0.20163	0.930093	4262	2	-6.5379	0.15284	0.26995	0.999964	5233	1	2.7413
Mgat4d	4	0.085382	0.20163	0.930093	4263	2	-6.5122	0.30353	0.43804	0.999964	8507	2	1.6427
1700010B08Rik	4	0.085456	0.20174	0.930397	4264	3	-5.676	0.079527	0.17621	0.999964	3408	1	2.9484
Tat	4	0.08551	0.20184	0.930613	4265	3	-5.8226	0.58211	0.62554	0.999964	12225	1	1.6951
Gnb2l1	4	0.085632	0.20203	0.930851	4266	3	-5.4544	0.36024	0.50104	0.999964	9745	1	2.1094
Fam161a	4	0.085632	0.20203	0.930851	4267	3	-5.4649	0.94094	0.94095	0.999964	18329	0	0
Tbl1x	4	0.085632	0.20203	0.930851	4268	3	-5.291	0.23266	0.3593	0.999964	7024	1	2.469
Hrnr	4	0.085754	0.20224	0.930851	4269	3	-5.3349	0.73703	0.73919	0.999964	14477	1	1.2901
Dsn1	4	0.085754	0.20224	0.930851	4270	3	-5.3452	0.48546	0.57005	0.999964	11148	1	1.8819
Gm13547	4	0.085964	0.20259	0.930851	4271	3	-7.0585	0.66768	0.68356	0.999964	13394	1	1.4589
Mmp20	4	0.085964	0.20259	0.930851	4272	3	-6.8698	0.57885	0.62348	0.999964	12185	1	1.6904
Dnaja1	4	0.085964	0.20259	0.930851	4273	3	-6.0423	0.69867	0.70726	0.999964	13851	1	1.376
AB124611	4	0.086124	0.20287	0.930851	4274	2	-5.8252	0.30371	0.43825	0.999964	8511	2	1.7933
Man2c1	4	0.086204	0.20301	0.930851	4275	3	-5.6547	0.33742	0.4758	0.999964	9260	1	2.2044
Pstpip1	4	0.086273	0.20312	0.930851	4276	3	-6.4026	0.88133	0.88119	0.999964	17178	0	0
Jun	4	0.086327	0.2032	0.930851	4277	3	-5.31	0.71265	0.71845	0.999964	14067	1	1.3346
Ube2j2	4	0.086401	0.20333	0.930851	4278	3	-6.1137	0.80584	0.80566	0.999964	15706	0	0
Gjb3	4	0.086401	0.20333	0.930851	4279	3	-5.8328	0.89901	0.89895	0.999964	17545	0	0
Olfr1178	4	0.086436	0.20339	0.930851	4280	2	-3.4951	0.16194	0.28021	0.999964	5450	2	1.7413
Klk4	4	0.086436	0.20339	0.930851	4281	2	-3.7085	0.88531	0.8852	0.999964	17268	0	0
Slc19a3	4	0.086436	0.20339	0.930851	4282	2	-4.2855	0.92585	0.92598	0.999964	18041	0	0
Gm21379	4	0.086436	0.20339	0.930851	4283	2	-3.9665	0.53078	0.59492	0.999964	11622	1	1.8081
Siah2	4	0.086436	0.20339	0.930851	4284	3	-5.1608	0.94089	0.9409	0.999964	18328	0	0
Rtp4	4	0.086436	0.20339	0.930851	4285	3	-5.2405	0.81973	0.81958	0.999964	15965	0	0
Tomm20l	4	0.086436	0.20339	0.930851	4286	1	-6.2088	0.21801	0.34308	0.999964	6690	2	1.9862
Krtap19-1	4	0.086436	0.20339	0.930851	4287	2	-4.5534	0.42298	0.53818	0.999964	10488	1	2.0596
Mcoln1	4	0.086436	0.20339	0.930851	4288	2	-7.5247	0.42272	0.53804	0.999964	10487	1	2.0285
Lbx2	4	0.086436	0.20339	0.930851	4289	2	-5.2776	0.036809	0.091246	0.999964	1780	2	2.4374
Bmp8a	4	0.086465	0.20344	0.930851	4290	3	-5.8234	0.9348	0.93484	0.999964	18214	0	0
Sbpl	4	0.086656	0.20377	0.930851	4291	3	-6.1323	0.15783	0.27562	0.999964	5339	1	2.7232
Zic5	4	0.086656	0.20377	0.930851	4292	3	-7.1001	0.89433	0.89427	0.999964	17460	0	0
Casp8ap2	4	0.086656	0.20377	0.930851	4293	3	-6.0707	0.77518	0.77491	0.999964	15148	1	1.1392
Slc10a5	4	0.086656	0.20377	0.930851	4294	3	-5.8854	0.72103	0.7255	0.999964	14200	1	1.3027
Hnrnpf	4	0.086656	0.20377	0.930851	4295	3	-6.115	0.1581	0.27593	0.999964	5343	1	2.6219
Dspp	4	0.086656	0.20377	0.930851	4296	3	-6.7578	0.95337	0.95332	0.999964	18570	0	0
Zfp60	4	0.086656	0.20377	0.930851	4297	3	-4.969	0.08436	0.18537	0.999964	3618	1	3.0345
Bri3	4	0.086656	0.20377	0.930851	4298	3	-5.2522	0.8979	0.89783	0.999964	17524	0	0
Pcsk4	4	0.086685	0.20383	0.930851	4299	2	-6.6338	0.79747	0.79731	0.999964	15545	0	0
BC100451	4	0.086685	0.20383	0.930851	4300	3	-6.8411	0.78856	0.78838	0.999964	15380	0	0
Actr1a	4	0.086685	0.20383	0.930851	4301	3	-4.2491	0.94403	0.94406	0.999964	18396	0	0
Kif1b	4	0.086685	0.20383	0.930851	4302	3	-6.9278	0.66495	0.68157	0.999964	13350	1	1.4897
Pten	4	0.086685	0.20383	0.930851	4303	2	-6.771	0.052368	0.12302	0.999964	2381	2	2.4802
Gm7903	4	0.086685	0.20383	0.930851	4304	2	-7.4477	0.216	0.34084	0.999964	6648	1	2.4718
Cldn11	4	0.086685	0.20383	0.930851	4305	3	-5.7729	0.78211	0.78189	0.999964	15263	0	0
Cmah	4	0.086912	0.20421	0.931948	4306	3	-5.7808	0.82769	0.82755	0.999964	16143	0	0
Uqcrb	4	0.086912	0.20421	0.931948	4307	3	-5.1439	0.69519	0.70452	0.999964	13806	1	1.3597
Col4a4	4	0.087139	0.2046	0.933352	4308	3	-5.9355	0.85503	0.85478	0.999964	16669	0	0
Isoc2b	4	0.087218	0.20474	0.933352	4309	3	-6.4615	0.5048	0.58042	0.999964	11365	1	1.8571
Rph3al	4	0.087365	0.20499	0.933352	4310	3	-4.5009	0.05781	0.1338	0.999964	2594	1	3.201
Caskin2	4	0.087365	0.20499	0.933352	4311	2	-6.1296	0.79529	0.79513	0.999964	15514	0	0
Prrx1	4	0.087365	0.20499	0.933352	4312	1	-8.0384	0.20972	0.3338	0.999964	6505	2	1.9845
Wdfy1	4	0.087365	0.20499	0.933352	4313	2	-6.754	0.10978	0.22139	0.999964	4303	1	2.8371
Kcnk2	4	0.087365	0.20499	0.933352	4314	2	-5.4732	0.6591	0.67736	0.999964	13247	1	1.5413
C1ra	4	0.087365	0.20499	0.933352	4315	1	-8.0384	0.27613	0.40769	0.999964	7922	1	2.3843
Mas1	4	0.087365	0.20499	0.933352	4316	3	-4.0484	0.25692	0.38635	0.999964	7512	1	2.4091
Hnrnpm	4	0.087365	0.20499	0.933352	4317	2	-5.7542	0.55233	0.60738	0.999964	11872	1	1.7536
Tor1aip1	4	0.087406	0.20506	0.933352	4318	3	-5.6428	0.8175	0.81734	0.999964	15924	0	0
Bag3	4	0.087609	0.20541	0.933352	4319	3	-5.9783	0.90554	0.90553	0.999964	17668	0	0
Nlk	4	0.087673	0.20552	0.933352	4320	3	-6.515	0.90635	0.90632	0.999964	17682	0	0
Nat3	4	0.087891	0.20589	0.933352	4321	3	-5.756	0.89292	0.89282	0.999964	17430	0	0
Smco3	4	0.087912	0.20593	0.933352	4322	3	-6.486	0.94	0.94003	0.999964	18307	0	0
Sugp2	4	0.087912	0.20593	0.933352	4323	2	-5.6618	0.14457	0.26061	0.999964	5056	2	2.228
Col6a4	4	0.087912	0.20593	0.933352	4324	2	-6.6185	0.34867	0.48821	0.999964	9485	1	2.1982
Fgf15	4	0.087912	0.20593	0.933352	4325	2	-6.6259	0.78695	0.78678	0.999964	15351	0	0
Pamr1	4	0.087912	0.20593	0.933352	4326	2	-5.7716	0.026354	0.069218	0.990388	1374	2	2.9772
Prok1	4	0.087912	0.20593	0.933352	4327	2	-6.5269	0.34989	0.48957	0.999964	9511	2	1.4827
B4galt3	4	0.087912	0.20593	0.933352	4328	3	-5.7639	0.6411	0.66459	0.999964	12986	1	1.5218
Tubd1	4	0.087912	0.20593	0.933352	4329	3	-5.1804	0.76198	0.76214	0.999964	14905	1	1.1768
Frmpd1	4	0.087912	0.20593	0.933352	4330	2	-7.6342	0.89274	0.89265	0.999964	17428	0	0
Olfr1247	4	0.087912	0.20593	0.933352	4331	3	-4.6236	0.66414	0.68096	0.999964	13333	1	1.5031
Mycn	4	0.087912	0.20593	0.933352	4332	2	-6.7324	0.65677	0.67572	0.999964	13216	1	1.4941
Itpripl1	4	0.087912	0.20593	0.933352	4333	2	-6.611	0.24228	0.36997	0.999964	7206	2	1.8334
C1ql4	4	0.08811	0.20627	0.933352	4334	3	-6.4427	0.89326	0.89318	0.999964	17440	0	0
Prss45	4	0.08811	0.20627	0.933352	4335	3	-6.3677	0.91546	0.91549	0.999964	17851	0	0
Eif1a	4	0.08811	0.20627	0.933352	4336	3	-6.413	0.93236	0.93239	0.999964	18167	0	0
Cnot8	4	0.08811	0.20627	0.933352	4337	3	-5.2396	0.69472	0.70418	0.999964	13798	1	1.3814
Trappc13	4	0.088365	0.2067	0.933352	4338	1	-6.2029	0.36867	0.51044	0.999964	9944	2	1.4444
Amotl2	4	0.088365	0.2067	0.933352	4339	1	-8.0355	0.75094	0.75182	0.999964	14702	1	1.2263
Opn3	4	0.088365	0.2067	0.933352	4340	2	-4.4226	0.63857	0.66282	0.999964	12947	1	1.5423
Ephx2	4	0.088365	0.2067	0.933352	4341	2	-5.5932	0.36075	0.50164	0.999964	9756	2	1.3459
Igbp1b	4	0.088365	0.2067	0.933352	4342	2	-6.7275	0.68505	0.69672	0.999964	13637	1	1.3967
Dync1i1	4	0.088365	0.2067	0.933352	4343	3	-4.744	0.93621	0.9362	0.999964	18234	0	0
Fabp3	4	0.088365	0.2067	0.933352	4344	1	-8.0355	0.27145	0.40247	0.999964	7840	2	1.7966
Slc39a11	4	0.088365	0.2067	0.933352	4345	1	-6.2029	0.4968	0.57613	0.999964	11276	1	1.8806
Olfr73	4	0.088365	0.2067	0.933352	4346	3	-5.589	0.58835	0.62956	0.999964	12315	1	1.6767
Rhox4a	4	0.088365	0.2067	0.933352	4347	1	-8.0355	0.56936	0.61756	0.999964	12068	1	1.7136
Sspo	4	0.088365	0.2067	0.933352	4348	2	-4.3493	0.090331	0.19664	0.999964	3851	2	2.3322
Olfr111	4	0.088365	0.2067	0.933352	4349	2	-4.9975	0.58553	0.62777	0.999964	12276	1	1.7445
Vwde	4	0.088388	0.20675	0.933352	4350	3	-5.6881	0.78605	0.78588	0.999964	15333	0	0
Glrx	4	0.088483	0.20689	0.933774	4351	3	-5.8165	0.91951	0.91956	0.999964	17931	0	0
Lce1l	4	0.088562	0.20702	0.933899	4352	2	-6.6611	0.13606	0.25104	0.999964	4860	2	1.9282
Psd4	4	0.088593	0.20707	0.933899	4353	2	-6.7331	0.32372	0.46039	0.999964	8950	2	1.4973
Rrp36	4	0.088831	0.20749	0.933899	4354	3	-6.2918	0.21711	0.34208	0.999964	6671	1	2.4891
Jade2	4	0.088831	0.20749	0.933899	4355	3	-5.6771	0.13486	0.24968	0.999964	4828	1	2.8044
Slc33a1	4	0.088831	0.20749	0.933899	4356	3	-6.0387	0.28016	0.41226	0.999964	8008	1	2.3379
Gbp4	4	0.088831	0.20749	0.933899	4357	3	-6.3486	0.54493	0.60304	0.999964	11789	1	1.7834
Rab3ip	4	0.088831	0.20749	0.933899	4358	3	-5.845	0.83503	0.83491	0.999964	16267	0	0
Cpne4	4	0.089136	0.20801	0.933899	4359	3	-5.9608	0.9531	0.95306	0.999964	18566	0	0
Tmed3	4	0.089145	0.20802	0.933899	4360	2	-7.3926	0.75891	0.75918	0.999964	14837	1	1.1775
Ankrd28	4	0.089145	0.20802	0.933899	4361	3	-4.4735	0.81321	0.81307	0.999964	15849	0	0
Tas2r123	4	0.089145	0.20802	0.933899	4362	2	-6.5953	0.26022	0.39009	0.999964	7597	1	2.3899
Gtsf1l	4	0.089145	0.20802	0.933899	4363	3	-5.5792	0.93404	0.93405	0.999964	18204	0	0
Tbcel	4	0.089145	0.20802	0.933899	4364	2	-6.4717	0.4754	0.56469	0.999964	11042	1	1.9267
Scgb3a2	4	0.089145	0.20802	0.933899	4365	3	-5.2994	0.19145	0.31339	0.999964	6101	1	2.5824
Pard6g	4	0.089145	0.20802	0.933899	4366	2	-5.623	0.4469	0.54999	0.999964	10721	1	2.0005
Sftpc	4	0.089145	0.20802	0.933899	4367	2	-6.6105	0.31184	0.44732	0.999964	8679	1	2.315
Vps37b	4	0.089145	0.20802	0.933899	4368	3	-4.6586	0.92677	0.9269	0.999964	18060	0	0
Dcun1d2	4	0.089145	0.20802	0.933899	4369	2	-6.4532	0.73427	0.73681	0.999964	14443	1	1.2415
Odf2l	4	0.089145	0.20802	0.933899	4370	2	-6.474	0.06874	0.15533	0.999964	3009	1	3.0734
Cers4	4	0.089145	0.20802	0.933899	4371	3	-5.4427	0.95188	0.95183	0.999964	18539	0	0
Nrip1	4	0.089251	0.2082	0.933899	4372	3	-5.2628	0.40419	0.52914	0.999964	10315	1	2.0799
Tcf4	4	0.089251	0.2082	0.933899	4373	3	-5.2332	0.50136	0.57859	0.999964	11326	1	1.8846
Tmtc1	3	0.089321	0.20036	0.930093	4374	2	-6.4358	0.041597	0.092835	0.999964	1974	1	3.216
Pcsk1n	4	0.089459	0.20855	0.933899	4375	2	-4.4481	0.25308	0.38203	0.999964	7428	1	2.4297
Sema4f	4	0.089459	0.20855	0.933899	4376	3	-3.9974	0.78872	0.78855	0.999964	15384	0	0
Fra10ac1	4	0.089459	0.20855	0.933899	4377	1	-8.0325	0.085852	0.18819	0.999964	3666	3	1.6824
Dctd	4	0.089459	0.20855	0.933899	4378	1	-6.1999	0.75472	0.75535	0.999964	14765	1	1.2186
Ctif	4	0.089459	0.20855	0.933899	4379	1	-6.1999	0.29248	0.42584	0.999964	8272	2	1.681
Zfp867	4	0.089459	0.20855	0.933899	4380	2	-4.7767	0.57578	0.62155	0.999964	12148	1	1.7132
Sipa1l2	4	0.089459	0.20855	0.933899	4381	2	-4.1146	0.82306	0.82294	0.999964	16044	0	0
Il1f6	4	0.089459	0.20855	0.933899	4382	2	-6.5376	0.11133	0.22318	0.999964	4335	1	2.8525
Slc7a15	4	0.089459	0.20855	0.933899	4383	3	-4.8456	0.12475	0.23826	0.999964	4614	1	2.7665
Trmt44	4	0.089459	0.20855	0.933899	4384	1	-6.1999	0.14992	0.26662	0.999964	5171	2	1.7872
Unc79	4	0.089459	0.20855	0.933899	4385	1	-6.1999	0.24872	0.37726	0.999964	7330	1	2.4523
Esco2	4	0.089537	0.20867	0.933899	4386	3	-5.1385	0.74423	0.74569	0.999964	14601	1	1.1543
Ppil4	4	0.089537	0.20867	0.933899	4387	3	-5.7813	0.41889	0.53616	0.999964	10447	1	1.9896
Fam117a	4	0.089537	0.20867	0.933899	4388	3	-6.0734	0.80674	0.80659	0.999964	15724	0	0
Pim1	4	0.089537	0.20867	0.933899	4389	3	-5.3737	0.93871	0.9387	0.999964	18278	0	0
Gast	4	0.089707	0.20894	0.934652	4390	2	-5.8289	0.87112	0.87094	0.999964	16968	0	0
Vmn1r30	4	0.089707	0.20894	0.934652	4391	2	-5.7513	0.58859	0.6297	0.999964	12321	1	1.6737
Olfr748	4	0.090009	0.20944	0.934729	4392	3	-6.1336	0.59644	0.63466	0.999964	12413	1	1.6537
Thap3	4	0.090308	0.20994	0.934729	4393	2	-6.4739	0.35364	0.49376	0.999964	9600	2	1.5132
Sppl3	4	0.090308	0.20994	0.934729	4394	2	-6.6231	0.62497	0.65351	0.999964	12753	1	1.5563
Gm6406	4	0.090308	0.20994	0.934729	4395	3	-4.6496	0.43024	0.54174	0.999964	10552	1	2.0533
Fbxw24	4	0.090308	0.20994	0.934729	4396	2	-5.7669	0.060978	0.14006	0.999964	2703	2	2.3129
Uvssa	4	0.090308	0.20994	0.934729	4397	3	-5.244	0.56854	0.61711	0.999964	12063	1	1.6791
Gm362	4	0.090308	0.20994	0.934729	4398	2	-7.3834	0.84471	0.84445	0.999964	16466	0	0
Sec23a	4	0.090308	0.20994	0.934729	4399	3	-5.1562	0.52174	0.58986	0.999964	11532	1	1.8083
Lrfn3	4	0.090308	0.20994	0.934729	4400	3	-6.593	0.94242	0.94244	0.999964	18366	0	0
Adcy5	4	0.090308	0.20994	0.934729	4401	2	-6.7558	0.0037011	0.012997	0.813025	314	2	3.0125
Cacna1s	3	0.090312	0.20228	0.930851	4402	2	-6.5534	0.64239	0.64359	0.999964	13002	1	1.2602
Atp7a	4	0.090356	0.21002	0.934729	4403	3	-7.0426	0.90656	0.90653	0.999964	17688	0	0
Gm10324	4	0.090356	0.21002	0.934729	4404	3	-6.2682	0.12922	0.24328	0.999964	4713	1	2.7413
Cd209f	4	0.090356	0.21002	0.934729	4405	3	-6.3314	0.33431	0.47225	0.999964	9188	1	2.2506
Wdr24	4	0.090356	0.21002	0.934729	4406	3	-5.9213	0.5743	0.62059	0.999964	12132	1	1.6792
Mpi	4	0.090458	0.21019	0.934729	4407	3	-4.5448	0.91306	0.91301	0.999964	17817	0	0
Prrt1	4	0.090458	0.21019	0.934729	4408	2	-3.9466	0.81891	0.81875	0.999964	15951	0	0
Scp2d1	4	0.090458	0.21019	0.934729	4409	2	-3.4229	0.075164	0.16772	0.999964	3256	2	2.1067
Fam132b	4	0.090458	0.21019	0.934729	4410	2	-4.316	0.1096	0.22119	0.999964	4301	1	2.8683
Gm11992	4	0.090458	0.21019	0.934729	4411	2	-5.1686	0.73507	0.73749	0.999964	14459	1	1.2842
Vmn1r194	4	0.090458	0.21019	0.934729	4412	2	-6.7545	0.74099	0.74276	0.999964	14551	1	1.2391
Bco1	4	0.090458	0.21019	0.934729	4413	2	-3.4229	0.67982	0.69271	0.999964	13572	1	1.4276
Enox1	4	0.090458	0.21019	0.934729	4414	2	-6.635	0.29956	0.43369	0.999964	8421	1	2.314
Igf2	4	0.090458	0.21019	0.934729	4415	2	-6.5894	0.65932	0.67753	0.999964	13252	1	1.5105
Fcgr3	4	0.090458	0.21019	0.934729	4416	2	-4.581	0.84355	0.84329	0.999964	16443	0	0
Tmem184b	4	0.090458	0.21019	0.934729	4417	2	-6.5394	0.10454	0.21537	0.999964	4198	2	2.0798
Slc35a5	4	0.090458	0.21019	0.934729	4418	2	-3.5819	0.37575	0.51578	0.999964	10053	1	2.124
B930041F14Rik	4	0.090512	0.21028	0.934932	4419	3	-5.6614	0.67364	0.68803	0.999964	13483	1	1.4442
Zfp786	4	0.090563	0.21036	0.935081	4420	3	-5.8944	0.61607	0.6475	0.999964	12643	1	1.6164
P4hb	4	0.090638	0.2105	0.935471	4421	3	-5.3873	0.78187	0.78164	0.999964	15256	0	0
Snx17	4	0.090729	0.21064	0.935906	4422	3	-6.2342	0.40531	0.52966	0.999964	10324	1	2.1042
Nucb2	4	0.090851	0.21085	0.936409	4423	3	-6.4569	0.94639	0.94635	0.999964	18445	0	0
Fzd10	4	0.090851	0.21085	0.936409	4424	3	-6.1953	0.33716	0.47549	0.999964	9251	1	2.2447
Snapc5	4	0.091164	0.21143	0.937032	4425	3	-6.5676	0.71039	0.71662	0.999964	14044	1	1.3585
Actg1	4	0.091164	0.21143	0.937032	4426	3	-5.478	0.79946	0.7993	0.999964	15585	0	0
Pde4b	3	0.091192	0.20403	0.931572	4427	2	-6.3758	0.47714	0.5081	0.999964	11060	1	1.699
Trim17	4	0.091242	0.21157	0.937032	4428	2	-7.6814	0.1028	0.2134	0.999964	4157	2	2.2027
Cd302	4	0.091242	0.21157	0.937032	4429	1	-6.194	0.9177	0.91772	0.999964	17893	0	0
Dnase2a	4	0.091242	0.21157	0.937032	4430	1	-8.0265	0.84973	0.84948	0.999964	16564	0	0
Zscan10	4	0.091242	0.21157	0.937032	4431	1	-8.0265	0.64895	0.67012	0.999964	13104	1	1.5192
Sorcs1	4	0.091242	0.21157	0.937032	4432	1	-6.194	0.21035	0.33449	0.999964	6520	2	1.7639
Hoxa13	4	0.091242	0.21157	0.937032	4433	2	-7.6862	0.00017856	0.00069071	0.321322	42	2	4.5633
Fam179b	4	0.091242	0.21157	0.937032	4434	1	-8.0265	0.45246	0.55282	0.999964	10778	1	1.9649
Zc3h14	4	0.091242	0.21157	0.937032	4435	2	-5.6691	0.76148	0.76165	0.999964	14896	1	1.2024
6430571L13Rik	4	0.091242	0.21157	0.937032	4436	2	-5.1831	0.20922	0.33324	0.999964	6492	2	2.029
Krt80	4	0.091433	0.21187	0.937032	4437	3	-5.524	0.63054	0.65729	0.999964	12843	1	1.5743
Nr0b1	4	0.091433	0.21187	0.937032	4438	3	-4.6566	0.81105	0.81088	0.999964	15813	0	0
Apod	4	0.091523	0.21203	0.937032	4439	3	-4.7095	0.46008	0.55676	0.999964	10866	1	1.9635
Tmem86b	4	0.091523	0.21203	0.937032	4440	2	-7.3764	0.22453	0.35035	0.999964	6847	2	1.6348
Olfr503	4	0.091523	0.21203	0.937032	4441	2	-6.5671	0.92133	0.92141	0.999964	17964	0	0
Atp6v1d	4	0.091523	0.21203	0.937032	4442	2	-7.5659	0.31868	0.45488	0.999964	8826	1	2.2108
Pcdhb13	4	0.091523	0.21203	0.937032	4443	2	-5.5864	0.47522	0.56459	0.999964	11039	1	1.9292
Olfr1426	4	0.091523	0.21203	0.937032	4444	2	-7.4102	0.3277	0.46485	0.999964	9029	1	2.216
Trp63	4	0.091523	0.21203	0.937032	4445	2	-6.5631	0.62065	0.65056	0.999964	12704	1	1.6352
Krt19	4	0.091524	0.21203	0.937032	4446	3	-5.8698	0.69707	0.70598	0.999964	13829	1	1.3876
Ppp1r32	4	0.091545	0.21207	0.937032	4447	3	-5.7784	0.75909	0.75934	0.999964	14842	1	1.1903
Cpt1c	4	0.09159	0.21213	0.937032	4448	3	-6.2586	0.84403	0.84377	0.999964	16453	0	0
Sprr2a1	4	0.09159	0.21213	0.937032	4449	3	-5.6982	0.75563	0.7562	0.999964	14785	1	1.1996
Faah	4	0.091626	0.2122	0.937113	4450	3	-5.9129	0.54982	0.60592	0.999964	11852	1	1.7172
Vmn1r11	4	0.091789	0.21247	0.937383	4451	3	-5.4538	0.85339	0.85316	0.999964	16634	0	0
Serpini1	4	0.091789	0.21247	0.937383	4452	3	-4.8205	0.56406	0.61444	0.999964	12021	1	1.7438
Ranbp2	4	0.091789	0.21247	0.937383	4453	3	-6.4331	0.9416	0.94161	0.999964	18347	0	0
Maats1	4	0.091977	0.21279	0.937383	4454	1	-8.0236	0.0008372	0.0030409	0.54703	109	2	3.3743
Tpcn1	4	0.091977	0.21279	0.937383	4455	1	-8.0236	0.049299	0.11676	0.999964	2270	3	1.7735
Olfr916	4	0.091977	0.21279	0.937383	4456	1	-6.191	0.78895	0.78879	0.999964	15391	0	0
Nphp3	4	0.091977	0.21279	0.937383	4457	1	-8.0236	0.13431	0.24904	0.999964	4819	1	2.7367
Prl2c5	4	0.091977	0.21279	0.937383	4458	1	-8.0236	0.6551	0.6745	0.999964	13193	1	1.4739
Cldn12	4	0.091977	0.21279	0.937383	4459	1	-8.0236	0.28726	0.42007	0.999964	8163	2	1.7023
Gnmt	4	0.091977	0.21279	0.937383	4460	2	-4.4287	0.73082	0.73386	0.999964	14378	1	1.2831
Bptf	4	0.092002	0.21283	0.937383	4461	3	-6.0892	0.56218	0.61332	0.999964	11989	1	1.6902
Ptprr	4	0.092002	0.21283	0.937383	4462	3	-5.7575	0.62913	0.65634	0.999964	12812	1	1.5856
Ncf2	3	0.092029	0.20566	0.933352	4463	2	-6.4836	0.18466	0.28966	0.999964	5951	1	2.4297
Slc1a7	4	0.092079	0.21297	0.937539	4464	3	-5.19	0.80106	0.8009	0.999964	15620	0	0
Ndufa10	4	0.09213	0.21307	0.937539	4465	3	-6.1237	0.53945	0.59991	0.999964	11728	1	1.7467
Tceanc2	4	0.092216	0.21321	0.937539	4466	3	-5.6413	0.21809	0.34316	0.999964	6693	1	2.5529
Ifrd1	3	0.092284	0.20614	0.933352	4467	3	-4.9886	0.90772	0.90779	0.999964	17710	0	0
Tex16	3	0.092287	0.20614	0.933352	4468	2	-5.6573	0.19009	0.29691	0.999964	6073	1	2.4441
Hrsp12	4	0.092318	0.21338	0.937539	4469	3	-4.9408	0.18615	0.30743	0.999964	5987	1	2.5684
Gm9268	3	0.092335	0.20623	0.933352	4470	3	-3.0865	0.90766	0.90774	0.999964	17708	0	0
Foxe1	4	0.092574	0.21379	0.937539	4471	3	-6.5982	0.49625	0.57585	0.999964	11272	1	1.8735
BC017643	4	0.092574	0.21379	0.937539	4472	3	-6.2832	0.59176	0.63168	0.999964	12353	1	1.6741
Glg1	4	0.092713	0.21401	0.937539	4473	2	-5.7773	0.084074	0.18481	0.999964	3601	2	2.3334
Olfr1107	4	0.092713	0.21401	0.937539	4474	3	-4.6739	0.43587	0.54447	0.999964	10607	1	2.0007
Kank1	4	0.092713	0.21401	0.937539	4475	2	-7.4889	0.86136	0.86107	0.999964	16777	0	0
Tspan11	4	0.092713	0.21401	0.937539	4476	2	-5.5437	0.91012	0.91007	0.999964	17756	0	0
Acot1	4	0.092713	0.21401	0.937539	4477	2	-6.6437	0.81161	0.81144	0.999964	15827	0	0
Anln	4	0.092713	0.21401	0.937539	4478	2	-7.4078	0.55829	0.61096	0.999964	11948	1	1.6607
Tdh	4	0.092713	0.21401	0.937539	4479	2	-6.5111	0.047128	0.11238	0.999964	2194	2	2.312
Zfp541	4	0.092713	0.21401	0.937539	4480	2	-7.4401	0.14825	0.26478	0.999964	5135	2	2.0178
Vmn1r172	4	0.092713	0.21401	0.937539	4481	3	-5.1681	0.75656	0.75704	0.999964	14798	1	1.1761
Olfr805	4	0.092713	0.21401	0.937539	4482	3	-5.7909	0.35199	0.49192	0.999964	9566	1	2.1457
Lrrc24	4	0.092713	0.21401	0.937539	4483	3	-5.8761	0.63547	0.66062	0.999964	12913	1	1.5447
Safb	4	0.092834	0.21421	0.937539	4484	3	-5.6385	0.2159	0.34072	0.999964	6643	1	2.5023
Nepn	4	0.092983	0.21447	0.937539	4485	3	-5.549	0.52391	0.59109	0.999964	11556	1	1.834
Zfp322a	4	0.093045	0.21456	0.937539	4486	3	-5.3577	0.5785	0.62326	0.999964	12181	1	1.6981
Spink3	4	0.093045	0.21456	0.937539	4487	1	-6.188	0.58386	0.62665	0.999964	12252	1	1.6802
Dcbld2	4	0.093045	0.21456	0.937539	4488	2	-7.102	0.2736	0.40487	0.999964	7875	1	2.3647
Adamts16	4	0.093045	0.21456	0.937539	4489	1	-8.0206	0.74871	0.74973	0.999964	14669	1	1.217
Olfr575	4	0.093045	0.21456	0.937539	4490	2	-6.5183	0.60022	0.63714	0.999964	12458	1	1.6278
Eif2d	4	0.093045	0.21456	0.937539	4491	3	-6.3554	0.74119	0.74292	0.999964	14554	1	1.2611
Saa3	4	0.093045	0.21456	0.937539	4492	2	-6.2482	0.2404	0.3679	0.999964	7175	2	1.9373
Zfp395	4	0.093045	0.21456	0.937539	4493	1	-6.188	0.17848	0.2988	0.999964	5812	2	1.9139
Ptgr2	4	0.093045	0.21456	0.937539	4494	3	-5.4456	0.38544	0.52023	0.999964	10153	1	2.1378
Olfr774	4	0.093045	0.21456	0.937539	4495	2	-6.7226	0.78873	0.78857	0.999964	15385	0	0
Tac4	4	0.093045	0.21456	0.937539	4496	3	-6.2424	0.64354	0.66629	0.999964	13018	1	1.537
Zdhhc18	4	0.093045	0.21456	0.937539	4497	2	-3.7914	0.38427	0.5197	0.999964	10145	1	2.1162
Thnsl2	4	0.093045	0.21456	0.937539	4498	2	-7.3016	0.75517	0.75577	0.999964	14775	1	1.2115
Ehmt2	4	0.093275	0.21495	0.937539	4499	3	-7.1062	0.74986	0.75079	0.999964	14686	1	1.209
Bud13	4	0.093275	0.21495	0.937539	4500	3	-6.7904	0.66039	0.67829	0.999964	13275	1	1.4662
